px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.28722	-6.15326	-2.55465	-2.71323	-0.28039	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.649138
8.42693	-6.06637	-2.59224	-2.714	-0.266002	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.567705
8.52794	-5.99672	-2.55483	-2.70267	-0.230759	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	1.386
8.64747	-5.9187	-2.57808	-2.70078	-0.217985	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.411758
8.77661	-5.86506	-2.60467	-2.71902	-0.229217	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.354504
8.90987	-5.77308	-2.65284	-2.71011	-0.209504	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	1.01622
9.00739	-5.69301	-2.58891	-2.6794	-0.148496	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	4.94857
9.13522	-5.59313	-2.63621	-2.66391	-0.126578	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	1.16836
9.23123	-5.49341	-2.56941	-2.62301	-0.0603737	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	4.80746
9.35982	-5.37996	-2.61061	-2.60173	-0.0373137	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	1.19945
9.45496	-5.27651	-2.55956	-2.56187	0.0199037	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	3.35389
9.57239	-5.16424	-2.58847	-2.54018	0.0388499	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.831728
9.68407	-5.09258	-2.60359	-2.54574	0.0265913	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.312561
9.78727	-5.00262	-2.61219	-2.53377	0.0361676	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.271993
9.87668	-4.89868	-2.55616	-2.49253	0.0919547	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	3.29185
9.98251	-4.80253	-2.55895	-2.47985	0.0987746	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.162603
10.063	-4.69086	-2.50448	-2.43085	0.160085	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	3.81901
10.1665	-4.56537	-2.53772	-2.40248	0.177692	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.769077
10.257	-4.45729	-2.52662	-2.37538	0.199716	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.576997
10.358	-4.3357	-2.5537	-2.35167	0.211083	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.344302
10.444	-4.23401	-2.5518	-2.32818	0.229165	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.471671
10.5399	-4.09625	-2.60961	-2.29665	0.246952	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	1.10816
10.6516	-4.00481	-2.65061	-2.31155	0.20731	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	1.80835
10.7441	-3.86837	-2.69743	-2.28358	0.222829	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.846083
10.7748	-3.72548	-2.63	-2.19208	0.335724	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	11.2515
10.8558	-3.57367	-2.68782	-2.1564	0.352338	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	1.13222
10.9611	-3.47678	-2.72256	-2.1827	0.288003	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	3.93391
11.0425	-3.33749	-2.76046	-2.15781	0.297099	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.439725
11.0755	-3.19409	-2.72602	-2.08526	0.377972	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	5.60262
11.146	-3.04317	-2.77092	-2.05518	0.387604	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.583812
11.1477	-2.86522	-2.73388	-1.94073	0.520453	11.1386	-2.78926	11.15	-2.8	0	2.73104	14.5875
11.1916	-2.70749	-2.75028	-1.90206	0.529164	11.141	-2.65084	11.15	-2.65	0	2.73102	0.318012
11.1996	-2.54146	-2.74531	-1.8223	0.600984	11.1042	-2.54354	11.15	-2.55	0	1.81785	4.018
11.2203	-2.4115	-2.71103	-1.78769	0.602896	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.402035
11.3089	-2.31679	-2.69304	-1.84671	0.471474	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	14.9068
11.348	-2.1543	-2.74365	-1.81635	0.476324	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.621992
11.3599	-1.99647	-2.7439	-1.76234	0.515501	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.2538
11.3805	-1.85292	-2.73329	-1.73199	0.517438	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0588949
11.3948	-1.70157	-2.73405	-1.69348	0.532425	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.198138
11.4024	-1.54775	-2.73708	-1.65877	0.537122	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.123821
11.3434	-1.37946	-2.74612	-1.54757	0.655596	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	10.9999
11.3217	-1.23272	-2.73445	-1.5036	0.662717	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.336118
11.2244	-1.05705	-2.79055	-1.36948	0.804759	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	15.8967
11.1682	-0.913173	-2.77761	-1.31314	0.815713	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.700333
11.0964	-0.769873	-2.81314	-1.23719	0.86551	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	2.21783
11.0309	-0.639247	-2.81081	-1.18451	0.873805	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.405283
10.9114	-0.489519	-2.90818	-1.07323	0.972087	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	9.08049
10.8246	-0.363834	-2.90971	-1.01649	0.97914	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.316524
10.7291	-0.23253	-2.91619	-0.954783	0.990277	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.167841
10.6184	-0.143021	-2.86102	-0.884744	1.00728	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	1.16559
10.471	-0.0257205	-2.98944	-0.780046	1.09015	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	9.17967
10.3435	0.0466743	-2.95496	-0.707432	1.10865	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.999031
10.2453	0.119495	-2.87317	-0.662866	1.08817	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	2.02762
10.1125	0.144438	-2.80209	-0.577715	1.12112	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	2.59528
9.97395	0.214536	-2.82274	-0.504548	1.13881	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	1.18497
9.82063	0.227726	-2.76641	-0.408879	1.1737	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	2.21532
9.66311	0.274966	-2.84724	-0.330762	1.20034	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	2.67273
9.51555	0.27709	-2.81765	-0.244777	1.22707	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	1.12753
9.39767	0.275385	-2.6336	-0.17392	1.22088	9.22819	0.16178	9.35	0.15	-1.81963	0	7.32122
9.25207	0.2584	-2.60683	-0.0834621	1.2454	9.24456	0.139817	9.25	0.15	-1.81962	0	0.824992
9.10428	0.271891	-2.68307	-0.0209049	1.24777	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.28377
8.96924	0.265951	-2.68206	0.0448343	1.25113	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.01531
8.82612	0.263367	-2.72894	0.102793	1.247	8.84168	0.257617	8.8	0.25	-2.99995	0	0.496747
8.68617	0.245031	-2.73559	0.16613	1.2475	8.65606	0.24536	8.65	0.25	-2.99994	0	0.0470788
8.54098	0.226049	-2.7724	0.222745	1.24083	8.43549	0.247188	8.5	0.25	-2.99323	0	0.377582
8.39792	0.204664	-2.78551	0.276025	1.23102	8.34184	0.250769	8.35	0.25	-2.9932	0	0.284042
8.25509	0.164812	-2.77722	0.339226	1.22693	8.27073	0.243988	8.2	0.25	-2.73233	0	0.125256
8.10334	0.144989	-2.78496	0.380721	1.20045	8.03847	0.260731	8.05	0.25	-2.73234	0	0.995006
7.96219	0.113929	-2.83579	0.416601	1.17353	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.14188
7.8205	0.0750769	-2.84653	0.458395	1.15601	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.710589
7.65847	0.0483715	-2.94538	0.47148	1.1034	7.46173	0.143776	7.6	0.15	-2.99599	0	4.28685
7.51924	0.0175249	-2.93646	0.498008	1.07497	7.45455	0.149294	7.45	0.15	-2.99596	0	1.21909
7.41215	-0.0726415	-2.82714	0.582997	1.11105	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.70629
7.28343	-0.110925	-2.79275	0.609898	1.07819	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.61476
7.13731	-0.156001	-2.8479	0.618674	1.01713	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	4.37485
7.00075	-0.223365	-2.83908	0.654876	0.997822	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.719367
6.94673	-0.362722	-2.68567	0.782336	1.09496	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	12.724
6.84661	-0.440728	-2.65551	0.825612	1.07928	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.551893
6.68671	-0.459683	-2.76015	0.766074	0.929221	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	20.0849
6.58339	-0.553487	-2.76232	0.808241	0.924971	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.0821267
6.52087	-0.705712	-2.70836	0.918448	1.00482	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	5.72966
6.43707	-0.831502	-2.71177	0.977423	1.00837	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.0386232
6.39379	-0.982165	-2.70124	1.07815	1.07668	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.33471
6.33614	-1.11444	-2.71447	1.13851	1.08248	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.145987
6.26972	-1.25524	-2.72744	1.19462	1.07737	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.247212
6.22001	-1.40714	-2.74276	1.25857	1.0812	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.124326
6.25068	-1.63585	-2.82037	1.43874	1.25145	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	19.808
6.25387	-1.78128	-2.79468	1.51427	1.25896	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.491644
6.2575	-1.91875	-2.7891	1.5824	1.26617	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.154769
6.27931	-2.05334	-2.77327	1.65362	1.27435	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.344997
6.29162	-2.18637	-2.72276	1.7072	1.24783	6.45002	-2.23466	6.35	-2.2	0	-2.72856	1.30157
6.32079	-2.33445	-2.72286	1.77808	1.24993	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0227588
6.37243	-2.49759	-2.77333	1.86466	1.27459	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.972658
6.42676	-2.64268	-2.7741	1.93792	1.27741	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.0388062
6.44204	-2.73076	-2.56476	1.95824	1.19922	6.46538	-2.81029	6.45	-2.8	0	-2.72732	12.5716
6.48986	-2.87488	-2.58914	2.01584	1.1893	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.293468
6.54929	-3.02362	-2.64912	2.07756	1.18932	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	1.13578
6.6037	-3.18599	-2.70195	2.12128	1.16439	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.51189
6.66521	-3.31677	-2.66778	2.16589	1.13768	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.80941
6.72544	-3.48353	-2.72718	2.19756	1.1035	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.24915
6.78732	-3.60449	-2.65623	2.23358	1.07017	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	3.02755
6.84578	-3.77014	-2.70928	2.25202	1.02733	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2.64681
6.90122	-3.87862	-2.59626	2.27948	0.989364	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	4.82476
6.95562	-4.04599	-2.6476	2.28435	0.938305	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	3.33261
6.99797	-4.13313	-2.49391	2.30226	0.899016	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	7.44309
7.04868	-4.27644	-2.53155	2.30433	0.855447	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	2.40973
7.14253	-4.40697	-2.65364	2.33775	0.851828	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	3.89515
7.208	-4.559	-2.69727	2.33693	0.807537	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	2.71464
7.26925	-4.65031	-2.59573	2.35713	0.782496	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	3.58673
7.33416	-4.78755	-2.62346	2.35753	0.743751	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	1.81775
7.41332	-4.89444	-2.56872	2.37994	0.723002	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	1.81679
7.47128	-5.05379	-2.59477	2.36311	0.667278	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	3.29559
7.58135	-5.18615	-2.76549	2.3872	0.664355	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.99952
7.64455	-5.34483	-2.79603	2.36641	0.611107	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	3.10851
7.70756	-5.43728	-2.6709	2.37626	0.586339	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	5.09217
7.7639	-5.5812	-2.68507	2.3574	0.539337	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	2.23826
7.86793	-5.70661	-2.74938	2.37588	0.530522	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.86401
7.93849	-5.87131	-2.77171	2.35331	0.480082	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	2.49159
8.00122	-5.96508	-2.59762	2.3595	0.455346	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	7.98299
8.06161	-6.11777	-2.60974	2.33634	0.408844	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	1.99043
8.15944	-6.23301	-2.63007	2.3512	0.401863	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.340136
8.23403	-6.36911	-2.63698	2.34181	0.371644	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.835425
8.34888	-6.49397	-2.72266	2.3589	0.370291	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.67003
8.42143	-6.6399	-2.73091	2.34116	0.333869	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	1.18673
8.50969	-6.75123	-2.68148	2.34756	0.32104	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.17777
8.56703	-6.90898	-2.68935	2.31527	0.273271	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	1.99386
8.65398	-7.02739	-2.67257	2.31756	0.260501	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.655761
8.69802	-7.20151	-2.68636	2.27057	0.20195	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	2.96331
8.78343	-7.31711	-2.7118	2.27396	0.196189	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.428829
8.83907	-7.45812	-2.72091	2.24885	0.16281	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	1.00702
8.91953	-7.57843	-2.70226	2.2481	0.152892	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.417557
8.96803	-7.74107	-2.71195	2.21085	0.109223	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	1.65454
9.04145	-7.86336	-2.68236	2.20593	0.0975545	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.510261
9.07853	-8.03552	-2.69709	2.15982	0.0484197	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	2.05206
9.14982	-8.16089	-2.67845	2.15453	0.0399054	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.240753
9.20907	-8.30351	-2.68346	2.13604	0.020216	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.331172
9.29146	-8.42842	-2.7558	2.14184	0.0285483	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.63044
9.32909	-8.57707	-2.76529	2.10893	-0.00413626	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.955851
9.39553	-8.6995	-2.77623	2.10563	-0.0063269	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.279295
9.43505	-8.85495	-2.7956	2.07288	-0.0371851	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.893532
9.47381	-8.97894	-2.66844	2.04629	-0.0689289	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.15193
9.51416	-9.1271	-2.67214	2.02047	-0.0899018	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.420307
9.57139	-9.26035	-2.66909	2.01161	-0.0936916	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.139421
9.608	-9.41269	-2.67729	1.98428	-0.114656	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.393501
9.67101	-9.55509	-2.70016	1.97901	-0.112498	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.225496
9.71162	-9.70986	-2.71348	1.95573	-0.128544	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.239753
9.78204	-9.85391	-2.78944	1.96018	-0.113279	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.70637
9.81017	-10.0028	-2.80191	1.93333	-0.133187	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.369039
9.82837	-10.1318	-2.68448	1.89852	-0.16918	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.17757
9.83874	-10.3002	-2.70459	1.85821	-0.198273	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.776916
9.88297	-10.4465	-2.72995	1.85097	-0.192127	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.330273
9.90516	-10.6068	-2.74391	1.82448	-0.206987	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.212339
9.91385	-10.7425	-2.65883	1.78856	-0.239323	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.47315
9.91676	-10.9039	-2.67461	1.7534	-0.259787	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.404211
9.93032	-11.0462	-2.64962	1.72874	-0.272682	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.293209
9.91992	-11.2102	-2.66869	1.68888	-0.295678	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.535027
9.93893	-11.3499	-2.69238	1.67793	-0.289547	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.218424
9.92748	-11.5065	-2.7193	1.64303	-0.308282	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.439652
9.90679	-11.6457	-2.64092	1.59447	-0.350903	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	3.11974
9.8652	-11.8156	-2.67152	1.54303	-0.380439	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.992182
9.82878	-11.952	-2.60588	1.48988	-0.423274	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	2.36297
9.77263	-12.116	-2.63661	1.43618	-0.450997	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.939048
9.70005	-12.2392	-2.53716	1.35512	-0.526169	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	6.19719
9.63931	-12.3745	-2.54063	1.3075	-0.543286	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.632868
9.52499	-12.4754	-2.4137	1.18992	-0.660399	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	13.3937
9.44705	-12.5927	-2.41426	1.13652	-0.675964	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.673142
9.32323	-12.6932	-2.34311	1.01477	-0.790185	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	11.6433
9.20635	-12.8025	-2.36662	0.941346	-0.816638	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	1.56223
9.10074	-12.8952	-2.35401	0.864201	-0.858324	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	1.33395
8.9781	-12.9901	-2.37586	0.794015	-0.878217	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	1.05285
8.85749	-13.0685	-2.3735	0.714114	-0.917791	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	1.40744
8.70865	-13.16	-2.42575	0.637598	-0.938819	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	1.49355
8.49806	-13.1984	-2.47293	0.448627	-1.12238	8.43462	-13.263	8.4	-13.15	-2.72644	0	22.4265
8.3521	-13.239	-2.47825	0.370091	-1.13709	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.889884
8.17384	-13.2554	-2.55377	0.235975	-1.23976	8.10139	-13.1447	8.1	-13.15	-3.00083	0	7.20026
8.03221	-13.2634	-2.5554	0.158315	-1.25353	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.915122
7.91513	-13.2894	-2.50951	0.11689	-1.21508	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	1.32293
7.74992	-13.2992	-2.54606	0.0400396	-1.22123	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.717901
7.56449	-13.2745	-2.65183	-0.0817139	-1.29637	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	5.55982
7.41063	-13.2387	-2.65366	-0.166596	-1.30825	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.646039
7.28891	-13.2232	-2.58529	-0.214045	-1.27248	7.19553	-13.2012	7.2	-13.15	-2.73035	0	1.79062
7.13178	-13.1862	-2.61459	-0.286959	-1.27287	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.387897
7.00299	-13.1515	-2.58077	-0.34408	-1.25425	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.58568
6.82664	-13.1145	-2.65169	-0.40108	-1.23823	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.40592
6.74233	-13.1035	-2.43614	-0.413644	-1.15482	6.53838	-13.1322	6.55	-13.15	-1.81656	0	14.297
6.58246	-13.0743	-2.49348	-0.45288	-1.12916	6.46904	-13.1587	6.45	-13.15	-1.81657	0	1.19128
6.46017	-13.0176	-2.47377	-0.506853	-1.11681	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.627267
6.29689	-12.9732	-2.53664	-0.541701	-1.08934	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	1.375
6.14759	-12.8679	-2.67647	-0.624743	-1.12543	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	4.70756
5.98643	-12.7995	-2.73062	-0.660518	-1.09896	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	1.12041
5.88275	-12.7343	-2.63429	-0.698901	-1.06816	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.75022
5.71494	-12.6726	-2.69503	-0.71606	-1.02767	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	1.97991
5.59212	-12.5695	-2.74238	-0.77172	-1.03073	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.704551
5.41956	-12.4922	-2.80671	-0.784164	-0.987729	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	2.24058
5.31122	-12.3941	-2.77799	-0.828282	-0.975327	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.469084
5.165	-12.3029	-2.81373	-0.849204	-0.944013	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	1.00301
5.07449	-12.2097	-2.78264	-0.887537	-0.9336	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.454647
4.95623	-12.1146	-2.80669	-0.911577	-0.911825	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.509876
4.88723	-12.0302	-2.68741	-0.945862	-0.893355	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	3.59216
4.80071	-11.9246	-2.69381	-0.983125	-0.886251	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.0527045
4.70091	-11.7761	-2.85111	-1.03252	-0.897712	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	5.70028
4.60898	-11.6539	-2.86976	-1.06523	-0.885514	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.28473
4.56784	-11.56	-2.70528	-1.10802	-0.878684	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.67423
4.52004	-11.4386	-2.69638	-1.15727	-0.884045	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.072854
4.42462	-11.2595	-2.91775	-1.19692	-0.877634	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	11.3994
4.39523	-11.0952	-2.91547	-1.26524	-0.896876	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.336784
4.41167	-10.9801	-2.65788	-1.34743	-0.931832	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.6345
4.40162	-10.8384	-2.6459	-1.40981	-0.943027	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.229963
4.39059	-10.6996	-2.62826	-1.46639	-0.948321	4.493	-10.7885	4.45	-10.7	0	2.72865	0.235044
4.39532	-10.5529	-2.62608	-1.52961	-0.959061	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.123033
4.39834	-10.4087	-2.62002	-1.58646	-0.963377	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.0342092
4.41455	-10.2603	-2.62435	-1.64709	-0.970489	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.0532674
4.43777	-10.1205	-2.61341	-1.70664	-0.977345	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.160976
4.48411	-9.97009	-2.62595	-1.77707	-0.992892	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.278888
4.52388	-9.82481	-2.63112	-1.83723	-0.998463	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.180096
4.5867	-9.67546	-2.65134	-1.90686	-1.01175	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.274621
4.64619	-9.53907	-2.65444	-1.96761	-1.01651	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.156146
4.73649	-9.39583	-2.68183	-2.04323	-1.03415	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.531582
4.77728	-9.25132	-2.72358	-2.06095	-0.981948	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.35522
4.87505	-9.10416	-2.76227	-2.12823	-0.992876	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.494789
4.98818	-8.98792	-2.75075	-2.2143	-1.03219	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.03431
