px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.6445	-5.23446	-2.65187	-2.6573	-0.100779	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	2.98947
9.76188	-5.17309	-2.65187	-2.66235	-0.100779	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0
9.84027	-5.05742	-2.62854	-2.62161	-0.0582964	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	1.38238
9.96543	-4.98604	-2.62854	-2.62482	-0.0582964	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	0
10.0464	-4.86459	-2.59886	-2.5832	-0.0167904	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	1.34946
10.1672	-4.78921	-2.59886	-2.58412	-0.0167904	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	0
10.24	-4.62927	-2.59126	-2.51725	0.0453935	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	2.71444
10.3551	-4.54611	-2.59126	-2.51475	0.0453935	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0
10.4309	-4.3967	-2.58841	-2.45873	0.0943086	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	1.6768
10.5308	-4.31507	-2.58841	-2.45401	0.0943086	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0
10.6036	-4.14844	-2.62245	-2.38913	0.148846	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	2.43829
10.6988	-4.05873	-2.62245	-2.38168	0.148846	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	0
10.7735	-3.90147	-2.65664	-2.32772	0.19098	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	1.58094
10.864	-3.80475	-2.65664	-2.31817	0.19098	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	0
10.921	-3.62498	-2.69571	-2.24881	0.245349	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	2.55896
11.0046	-3.51985	-2.69571	-2.23654	0.245349	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	0
11.0728	-3.36567	-2.72903	-2.19224	0.274339	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.862274
11.1514	-3.25436	-2.72903	-2.17851	0.274339	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	0
11.203	-3.08332	-2.76619	-2.12283	0.312457	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	1.37242
11.2813	-2.95367	-2.76619	-2.10567	0.312457	11.1386	-2.78926	11.15	-2.8	0	2.73104	0
11.2879	-2.76706	-2.76197	-2.02624	0.369943	11.141	-2.65084	11.15	-2.65	0	2.73102	2.3009
11.3532	-2.63035	-2.76197	-2.00589	0.369943	11.1042	-2.54354	11.15	-2.55	0	1.81785	0
11.3327	-2.47575	-2.70726	-1.93244	0.419663	11.1497	-2.45904	11.15	-2.45	0	1.81785	2.18694
11.3791	-2.34886	-2.70726	-1.91143	0.419663	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	0
11.3995	-2.17159	-2.75356	-1.85826	0.448404	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	1.01519
11.4405	-2.02631	-2.75356	-1.8336	0.448404	11.3117	-1.92025	11.35	-1.95	0	1.81854	0
11.4376	-1.87344	-2.73445	-1.78219	0.473311	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.498252
11.4671	-1.72645	-2.73445	-1.75616	0.473311	11.4185	-1.70062	11.35	-1.7	0	2.72762	0
11.4485	-1.56299	-2.73111	-1.69784	0.503015	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.618827
11.4655	-1.41415	-2.73111	-1.67016	0.503015	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	0
11.4019	-1.25491	-2.71015	-1.59061	0.551013	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	1.6757
11.4026	-1.10646	-2.71015	-1.56034	0.551013	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	0
11.2867	-0.945434	-2.69187	-1.45317	0.621982	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	3.5809
11.2689	-0.81248	-2.69187	-1.42209	0.621982	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0
11.1506	-0.667293	-2.69366	-1.32396	0.683698	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	2.84282
11.1156	-0.537666	-2.69366	-1.28977	0.683698	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	0
10.9739	-0.396207	-2.7118	-1.18417	0.749367	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	3.38614
10.9149	-0.259644	-2.7118	-1.14294	0.749367	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0
10.7548	-0.164824	-2.66763	-1.03232	0.8149	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	3.44041
10.6843	-0.0521082	-2.66763	-0.991588	0.8149	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	0
10.4982	0.0264731	-2.66098	-0.869226	0.89096	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	4.34954
10.4102	0.126022	-2.66098	-0.824598	0.89096	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	0
10.229	0.145305	-2.59975	-0.701439	0.965864	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	4.91298
10.1179	0.234212	-2.59975	-0.648403	0.965864	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0
9.92234	0.239224	-2.55711	-0.517167	1.03985	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	4.30768
9.80979	0.299413	-2.55711	-0.465096	1.03985	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	0
9.62369	0.29376	-2.5541	-0.344818	1.10317	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	3.04521
9.49066	0.337028	-2.5541	-0.284193	1.10317	9.22819	0.16178	9.35	0.15	-1.81963	0	0
9.31981	0.304946	-2.52617	-0.168649	1.15484	9.24456	0.139817	9.25	0.15	-1.81962	0	2.07538
9.19518	0.322474	-2.52617	-0.110919	1.15484	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	0
9.03973	0.307823	-2.54654	-0.0248516	1.18024	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.572659
8.91284	0.307225	-2.54654	0.0341614	1.18024	8.84168	0.257617	8.8	0.25	-2.99995	0	0
8.75165	0.281838	-2.58805	0.116207	1.20002	8.65606	0.24536	8.65	0.25	-2.99994	0	0.640318
8.62379	0.262993	-2.58805	0.176343	1.20002	8.43549	0.247188	8.5	0.25	-2.99323	0	0
8.45793	0.238868	-2.65219	0.242924	1.20391	8.34184	0.250769	8.35	0.25	-2.9932	0	0.809842
8.31834	0.199326	-2.65219	0.309016	1.20391	8.27073	0.243988	8.2	0.25	-2.73233	0	0
8.14543	0.183221	-2.71631	0.353469	1.18236	8.03847	0.260731	8.05	0.25	-2.73234	0	1.06014
8.02	0.132673	-2.71631	0.41254	1.18236	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0
7.85545	0.0978341	-2.784	0.453521	1.16421	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	1.06328
7.73241	0.03335	-2.784	0.51181	1.16421	7.46173	0.143776	7.6	0.15	-2.99599	0	0
7.5707	0.0211348	-2.83548	0.521752	1.11935	7.45455	0.149294	7.45	0.15	-2.99596	0	1.88775
7.4384	-0.0604606	-2.83548	0.583322	1.11935	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	0
7.29627	-0.083891	-2.82724	0.595553	1.07511	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.32341
7.17049	-0.174683	-2.82724	0.654734	1.07511	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	0
7.01424	-0.225197	-2.8507	0.673237	1.03826	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	1.00826
6.89509	-0.325933	-2.8507	0.730245	1.03826	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	0
6.79864	-0.405654	-2.80608	0.775296	1.02816	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.397158
6.70119	-0.506228	-2.80608	0.826765	1.02816	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	0
6.58967	-0.586745	-2.80995	0.856812	1.00883	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.280969
6.49213	-0.705847	-2.80995	0.912245	1.00883	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	0
6.41751	-0.838182	-2.79809	0.978576	1.01887	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.100316
6.34257	-0.955968	-2.79809	1.02956	1.01887	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	0
6.29968	-1.10479	-2.79884	1.10596	1.0421	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.419862
6.23483	-1.24397	-2.79884	1.1633	1.0421	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0
6.19523	-1.40766	-2.80731	1.23873	1.05864	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.21774
6.14938	-1.55437	-2.80731	1.29687	1.05864	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	0
6.18423	-1.72282	-2.77171	1.40273	1.10379	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	1.71987
6.16487	-1.85986	-2.77171	1.45801	1.10379	6.34	-1.88987	6.35	-1.9	0	-2.99515	0
6.21596	-2.01321	-2.75064	1.55631	1.14456	6.35828	-2.03886	6.35	-2.05	0	-2.99515	1.34463
6.21853	-2.16394	-2.75064	1.61923	1.14456	6.45002	-2.23466	6.35	-2.2	0	-2.72856	0
6.26487	-2.32314	-2.7478	1.70663	1.16765	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.390921
6.29009	-2.47181	-2.7478	1.77091	1.16765	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0
6.36512	-2.62842	-2.75316	1.86425	1.19487	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.528895
6.41352	-2.77138	-2.75316	1.92996	1.19487	6.46538	-2.81029	6.45	-2.8	0	-2.72732	0
6.46698	-2.91861	-2.76573	1.99293	1.1919	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.0334633
6.53361	-3.05481	-2.76573	2.05849	1.1919	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0
6.58745	-3.22784	-2.82721	2.1057	1.17286	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	0.883185
6.67064	-3.35842	-2.82721	2.17015	1.17286	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	0
6.72578	-3.53598	-2.89313	2.20064	1.13924	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	1.44943
6.82328	-3.66129	-2.89313	2.26337	1.13924	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	0
6.86548	-3.83402	-2.93363	2.27115	1.08693	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	1.98619
6.97255	-3.95358	-2.93363	2.33081	1.08693	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	0
7.00147	-4.12702	-2.9523	2.31878	1.01982	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	2.8673
7.1043	-4.23231	-2.9523	2.36978	1.01982	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	0
7.12576	-4.37455	-2.93201	2.35516	0.959183	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	2.50178
7.23165	-4.47566	-2.93201	2.4032	0.959183	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	0
7.27524	-4.63371	-2.94557	2.38993	0.902024	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	2.3118
7.38465	-4.73144	-2.94557	2.43498	0.902024	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	0
7.42186	-4.86681	-2.91776	2.42231	0.848544	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	2.17511
7.5446	-4.96931	-2.91776	2.46895	0.848544	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0
7.5644	-5.13058	-2.87374	2.43405	0.772869	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	4.29349
7.67509	-5.22158	-2.87374	2.4727	0.772869	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	0
7.71042	-5.38785	-2.87153	2.43753	0.704029	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	3.51368
7.82114	-5.47856	-2.87153	2.47272	0.704029	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	0
7.84442	-5.62274	-2.82795	2.43941	0.640029	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	3.40247
7.96469	-5.72089	-2.82795	2.47464	0.640029	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	0
8.00877	-5.89236	-2.8144	2.4369	0.571683	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	3.45586
8.12791	-5.99047	-2.8144	2.46833	0.571683	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	0
8.15481	-6.14578	-2.76363	2.42818	0.504547	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	3.61122
8.27095	-6.24349	-2.76363	2.45597	0.504547	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0
8.31663	-6.38052	-2.71984	2.43091	0.454979	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	2.03436
8.43068	-6.47621	-2.71984	2.45588	0.454979	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	0
8.47779	-6.62848	-2.69671	2.42105	0.399019	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	2.31159
8.59014	-6.72494	-2.69671	2.44302	0.399019	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	0
8.62033	-6.89242	-2.66996	2.39121	0.330041	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	3.4814
8.72823	-6.99119	-2.66996	2.40934	0.330041	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0
8.74653	-7.18007	-2.65514	2.3405	0.248866	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	4.69984
8.83933	-7.27463	-2.65514	2.35295	0.248866	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0
8.87677	-7.42764	-2.65136	2.30973	0.196908	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	2.00847
8.97529	-7.53459	-2.65136	2.32056	0.196908	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0
9.00283	-7.70929	-2.64317	2.26326	0.13332	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	2.89473
9.09579	-7.82052	-2.64317	2.2706	0.13332	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0
9.11201	-8.00628	-2.64112	2.2035	0.064052	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	3.34217
9.19775	-8.12278	-2.64112	2.20702	0.064052	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0
9.24091	-8.27462	-2.637	2.17191	0.0281745	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.88246
9.31535	-8.38298	-2.637	2.17332	0.0281745	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	0
9.338	-8.54134	-2.64401	2.12462	-0.0181753	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	1.55242
9.40732	-8.65355	-2.64401	2.12371	-0.0181753	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0
9.43899	-8.82168	-2.67608	2.078	-0.0593223	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	1.44869
9.51005	-8.95004	-2.67608	2.07474	-0.0593223	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	0
9.53486	-9.10463	-2.66786	2.03477	-0.0933656	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.81069
9.60003	-9.2357	-2.66786	2.02963	-0.0933656	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0
9.6234	-9.39457	-2.66917	1.98989	-0.125252	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.688637
9.68245	-9.52836	-2.66917	1.983	-0.125252	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0
9.7171	-9.69183	-2.69004	1.95162	-0.147536	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.413399
9.76655	-9.81667	-2.69004	1.94424	-0.147536	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	0
9.79176	-9.97316	-2.71592	1.91224	-0.169869	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.47749
9.84094	-10.1137	-2.71592	1.9029	-0.169869	9.75497	-10.1932	9.75	-10.2	0	-2.72857	0
9.84151	-10.2884	-2.73192	1.85382	-0.206199	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.954593
9.8825	-10.4324	-2.73192	1.84249	-0.206199	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0
9.90142	-10.5978	-2.74982	1.81251	-0.22314	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.251456
9.93659	-10.7444	-2.74982	1.80024	-0.22314	9.86786	-10.8223	9.85	-10.8	0	-2.72846	0
9.92841	-10.9076	-2.75178	1.75735	-0.251224	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.531579
9.95537	-11.0561	-2.75178	1.74354	-0.251224	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0
9.9319	-11.2194	-2.75149	1.69524	-0.282895	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.675453
9.94798	-11.3558	-2.75149	1.68108	-0.282895	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0
9.93185	-11.515	-2.77388	1.64303	-0.304655	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.429154
9.94155	-11.6668	-2.77388	1.62628	-0.304655	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	0
9.88235	-11.833	-2.77598	1.56333	-0.347314	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	1.26297
9.87975	-11.9852	-2.77598	1.54422	-0.347314	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0
9.80138	-12.1429	-2.76994	1.47554	-0.393262	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	1.44655
9.7853	-12.2938	-2.76994	1.45392	-0.393262	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	0
9.69145	-12.4145	-2.71737	1.38326	-0.43943	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	1.90316
9.6619	-12.5606	-2.71737	1.35909	-0.43943	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	0
9.53691	-12.6586	-2.64704	1.27217	-0.498648	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	3.20928
9.49227	-12.7968	-2.64704	1.24473	-0.498648	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	0
9.31372	-12.8814	-2.58776	1.1251	-0.584985	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	5.7358
9.25054	-13.0083	-2.58776	1.09294	-0.584985	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0
9.07486	-13.0771	-2.53778	0.979394	-0.661238	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	4.49845
8.99521	-13.1912	-2.53778	0.943033	-0.661238	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0
8.79587	-13.2555	-2.52674	0.818953	-0.742491	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	4.72546
8.69918	-13.3548	-2.52674	0.778103	-0.742491	8.43462	-13.263	8.4	-13.15	-2.72644	0	0
8.49049	-13.3602	-2.47557	0.639741	-0.83383	8.26001	-13.1483	8.25	-13.15	-2.72641	0	6.30922
8.39002	-13.4318	-2.47557	0.598061	-0.83383	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0
8.18345	-13.3999	-2.43667	0.453699	-0.929701	7.95138	-13.1593	7.95	-13.15	-3.00084	0	7.09153
8.06186	-13.4554	-2.43667	0.402533	-0.929701	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	0
7.84891	-13.4326	-2.45024	0.266039	-1.00787	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	4.52362
7.71833	-13.4643	-2.45024	0.210569	-1.00787	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	0
7.51669	-13.3858	-2.44069	0.060592	-1.09505	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	5.38172
7.38315	-13.3899	-2.44069	0.000431946	-1.09505	7.19553	-13.2012	7.2	-13.15	-2.73035	0	0
7.19285	-13.3163	-2.47356	-0.128154	-1.15652	7.05296	-13.1563	7.05	-13.15	-2.73035	0	2.85625
7.05904	-13.2947	-2.47356	-0.191766	-1.15652	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0
6.85775	-13.2239	-2.56542	-0.302162	-1.19586	6.672	-13.1364	6.65	-13.15	-3.63617	0	2.60327
6.72489	-13.1776	-2.56542	-0.367993	-1.19586	6.53838	-13.1322	6.55	-13.15	-1.81656	0	0
6.56231	-13.1331	-2.62161	-0.428636	-1.18919	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.564764
6.43387	-13.0693	-2.62161	-0.49395	-1.18919	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0
6.26926	-13.0086	-2.68737	-0.548548	-1.17743	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.796177
6.146	-12.9277	-2.68737	-0.613401	-1.17743	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	0
5.98176	-12.8421	-2.76111	-0.668338	-1.1665	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.948428
5.86614	-12.7446	-2.76111	-0.732469	-1.1665	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	0
5.6984	-12.6812	-2.82485	-0.751943	-1.12514	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	1.65604
5.58881	-12.5722	-2.82485	-0.813741	-1.12514	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0
5.4116	-12.4923	-2.90249	-0.826981	-1.08038	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	2.15537
5.30742	-12.372	-2.90249	-0.886401	-1.08038	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0
5.159	-12.2859	-2.9324	-0.901646	-1.04059	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	1.11638
5.07135	-12.1689	-2.9324	-0.953687	-1.04059	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0
4.95086	-12.0807	-2.94502	-0.970756	-1.00916	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.688316
4.87107	-11.9575	-2.94502	-1.02122	-1.00916	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	0
4.78704	-11.8627	-2.91993	-1.05076	-0.990636	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.346905
4.71788	-11.7347	-2.91993	-1.10029	-0.990636	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	0
4.61996	-11.6156	-2.9406	-1.12661	-0.969267	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.420663
4.56013	-11.4816	-2.9406	-1.17513	-0.969267	4.53697	-11.5591	4.55	-11.55	0	1.99749	0
4.51762	-11.3752	-2.89169	-1.21717	-0.963892	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.458971
4.46668	-11.2251	-2.89169	-1.27018	-0.963892	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	0
4.43441	-11.0663	-2.89183	-1.33137	-0.971471	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.0419409
4.40095	-10.9112	-2.89183	-1.3848	-0.971471	4.39651	-10.8822	4.45	-10.95	0	1.81807	0
4.39967	-10.7846	-2.83378	-1.44367	-0.977408	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.625272
4.38414	-10.6301	-2.83378	-1.4974	-0.977408	4.493	-10.7885	4.45	-10.7	0	2.72865	0
4.39588	-10.4962	-2.79289	-1.55803	-0.98456	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.331982
4.3981	-10.3428	-2.79289	-1.61225	-0.98456	4.44399	-10.3941	4.45	-10.4	0	2.72392	0
4.41823	-10.2054	-2.76596	-1.67014	-0.988516	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.137515
4.43738	-10.055	-2.76596	-1.72448	-0.988516	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0
4.49123	-9.91668	-2.74457	-1.79557	-1.00471	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.265653
4.52883	-9.77096	-2.74457	-1.85082	-1.00471	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0
4.59675	-9.6305	-2.73998	-1.92127	-1.01911	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.148512
4.65224	-9.49098	-2.73998	-1.97729	-1.01911	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0
4.75166	-9.35946	-2.73937	-2.05845	-1.0428	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.386368
4.82585	-9.2288	-2.73937	-2.11582	-1.0428	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	0
4.9179	-9.0858	-2.76918	-2.17788	-1.04648	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.159963
5.00814	-8.96358	-2.76918	-2.23547	-1.04648	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0
5.11581	-8.84666	-2.77536	-2.30003	-1.05287	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.0337545
5.22033	-8.7363	-2.77536	-2.35788	-1.05287	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	0
5.33174	-8.60813	-2.80966	-2.40873	-1.04547	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.231918
5.449	-8.50855	-2.80966	-2.46615	-1.04547	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0
5.53612	-8.39716	-2.80181	-2.49553	-1.01943	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.450488
5.64994	-8.31583	-2.80181	-2.54659	-1.01943	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	0
5.72413	-8.18455	-2.82431	-2.54944	-0.97392	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	1.49235
5.85485	-8.10163	-2.82431	-2.60299	-0.97392	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0
5.94084	-7.96953	-2.83056	-2.60484	-0.925634	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	1.54362
6.07608	-7.89367	-2.83056	-2.65571	-0.925634	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0
6.18923	-7.77273	-2.85124	-2.66781	-0.889312	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.9347
6.31717	-7.7107	-2.85124	-2.7123	-0.889312	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	0
6.41009	-7.58611	-2.86512	-2.70393	-0.840078	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	1.7084
6.55382	-7.52287	-2.86512	-2.75011	-0.840078	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0
6.65042	-7.39627	-2.85602	-2.73802	-0.786113	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	1.97251
6.78245	-7.34296	-2.85602	-2.77733	-0.786113	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0
6.86281	-7.20855	-2.84727	-2.74822	-0.722664	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	2.86718
